url,path,depth,type,status_code,success,error,redirect_to,redirect_hops
https://docs.python.org/release/3.13.2/whatsnew/changelog.html,https://docs.python.org/release/3.13.2/whatsnew/changelog.html,2,page,200,True,,,0
https://peps.python.org/pep-3109,https://peps.python.org/pep-3109,2,page,301,True,,https://peps.python.org/pep-3109/,1
https://policies.python.org/pypi.org/Privacy-Notice,https://policies.python.org/pypi.org/Privacy-Notice,2,page,302,True,,https://policies.python.org/pypi.org/Privacy-Notice/,1
https://www.python.org/events/python-events/1972,/events/python-events/1972,2,page,301,True,,https://www.python.org/events/python-events/1972/,1
https://docs.python.org/release/3.13.4/whatsnew/changelog.html,https://docs.python.org/release/3.13.4/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-31011,/downloads/release/python-31011,2,page,301,True,,https://www.python.org/downloads/release/python-31011/,1
https://www.python.org/downloads/release/python-377rc1,/downloads/release/python-377rc1,2,page,301,True,,https://www.python.org/downloads/release/python-377rc1/,1
https://www.python.org/downloads/release/python-3810,/downloads/release/python-3810,2,page,301,True,,https://www.python.org/downloads/release/python-3810/,1
https://www.python.org/community/sigs/current/mobile-sig,/community/sigs/current/mobile-sig,2,page,301,True,,https://www.python.org/community/sigs/current/mobile-sig/,1
https://www.python.org/downloads/release/python-3110rc2,/downloads/release/python-3110rc2,2,page,301,True,,https://www.python.org/downloads/release/python-3110rc2/,1
https://www.python.org/downloads/release/python-3120b3,/downloads/release/python-3120b3,2,page,301,True,,https://www.python.org/downloads/release/python-3120b3/,1
https://peps.python.org/pep-0427,https://peps.python.org/pep-0427,2,page,301,True,,https://peps.python.org/pep-0427/,1
https://www.python.org/downloads/release/python-253,/downloads/release/python-253,2,page,301,True,,https://www.python.org/downloads/release/python-253/,1
https://policies.python.org/python.org/CVE-Numbering-Authority,https://policies.python.org/python.org/CVE-Numbering-Authority,2,page,302,True,,https://policies.python.org/python.org/CVE-Numbering-Authority/,1
https://www.python.org/downloads/release/python-360a4,/downloads/release/python-360a4,2,page,301,True,,https://www.python.org/downloads/release/python-360a4/,1
https://www.python.org/doc/essays/metaclasses,/doc/essays/metaclasses,2,page,301,True,,https://www.python.org/doc/essays/metaclasses/,1
https://www.python.org/downloads/release/python-254,/downloads/release/python-254,2,page,301,True,,https://www.python.org/downloads/release/python-254/,1
https://www.python.org/community/sigs/current/doc-sig,/community/sigs/current/doc-sig,2,page,301,True,,https://www.python.org/community/sigs/current/doc-sig/,1
https://www.python.org/download,/download,2,page,404,True,,,0
https://peps.python.org/pep-0425,https://peps.python.org/pep-0425,2,page,301,True,,https://peps.python.org/pep-0425/,1
https://www.python.org/downloads/release/python-380b1,/downloads/release/python-380b1,2,page,301,True,,https://www.python.org/downloads/release/python-380b1/,1
https://peps.python.org/pep-0423,https://peps.python.org/pep-0423,2,page,301,True,,https://peps.python.org/pep-0423/,1
https://peps.python.org/pep-0587,https://peps.python.org/pep-0587,2,page,301,True,,https://peps.python.org/pep-0587/,1
https://peps.python.org/pep-0424,https://peps.python.org/pep-0424,2,page,301,True,,https://peps.python.org/pep-0424/,1
https://www.python.org/downloads/release/python-3100a2,/downloads/release/python-3100a2,2,page,301,True,,https://www.python.org/downloads/release/python-3100a2/,1
https://www.python.org/success-stories/how-hyperfinity-is-streamlining-its-serverless-architecture-with-snowflakes-snowpark-for-python,/success-stories/how-hyperfinity-is-streamlining-its-serverless-architecture-with-snowflakes-snowpark-for-python,2,page,301,True,,https://www.python.org/success-stories/how-hyperfinity-is-streamlining-its-serverless-architecture-with-snowflakes-snowpark-for-python/,1
https://www.python.org/downloads/release/python-279rc1,/downloads/release/python-279rc1,2,page,301,True,,https://www.python.org/downloads/release/python-279rc1/,1
https://www.python.org/downloads/release/python-3140a3,/downloads/release/python-3140a3,2,page,301,True,,https://www.python.org/downloads/release/python-3140a3/,1
https://docs.python.org/release/3.3.2/whatsnew/changelog.html,https://docs.python.org/release/3.3.2/whatsnew/changelog.html,2,page,200,True,,,0
https://peps.python.org/pep-0595,https://peps.python.org/pep-0595,2,page,301,True,,https://peps.python.org/pep-0595/,1
https://mail.python.org/mailman/listinfo/psf-community,https://mail.python.org/mailman/listinfo/psf-community,2,page,301,True,,https://mail.python.org/mailman3/lists/psf-community.python.org/,1
https://peps.python.org/pep-0728,https://peps.python.org/pep-0728,2,page,301,True,,https://peps.python.org/pep-0728/,1
https://wiki.python.org/moin/LocalUserGroups,https://wiki.python.org/moin/LocalUserGroups,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3100a7,/downloads/release/python-3100a7,2,page,301,True,,https://www.python.org/downloads/release/python-3100a7/,1
https://peps.python.org/pep-3139,https://peps.python.org/pep-3139,2,page,301,True,,https://peps.python.org/pep-3139/,1
https://www.python.org/downloads/release/python-388,/downloads/release/python-388,2,page,301,True,,https://www.python.org/downloads/release/python-388/,1
https://peps.python.org/pep-0577,https://peps.python.org/pep-0577,2,page,301,True,,https://peps.python.org/pep-0577/,1
https://peps.python.org/pep-8105,https://peps.python.org/pep-8105,2,page,301,True,,https://peps.python.org/pep-8105/,1
https://peps.python.org/pep-0493,https://peps.python.org/pep-0493,2,page,301,True,,https://peps.python.org/pep-0493/,1
https://www.python.org/downloads/metadata/pgp,/downloads/metadata/pgp,2,page,301,True,,https://www.python.org/downloads/metadata/pgp/,1
https://www.python.org/downloads/release/python-350rc2,/downloads/release/python-350rc2,2,page,301,True,,https://www.python.org/downloads/release/python-350rc2/,1
https://peps.python.org/pep-0442,https://peps.python.org/pep-0442,2,page,301,True,,https://peps.python.org/pep-0442/,1
https://wiki.python.org/moin/WikiGuidelines,https://wiki.python.org/moin/WikiGuidelines,2,page,200,True,,,0
https://www.python.org/downloads/release/python-350rc1,/downloads/release/python-350rc1,2,page,301,True,,https://www.python.org/downloads/release/python-350rc1/,1
https://peps.python.org/pep-0605,https://peps.python.org/pep-0605,2,page,301,True,,https://peps.python.org/pep-0605/,1
https://peps.python.org/pep-0604,https://peps.python.org/pep-0604,2,page,301,True,,https://peps.python.org/pep-0604/,1
https://www.python.org/downloads/release/python-3130b3,/downloads/release/python-3130b3,2,page,301,True,,https://www.python.org/downloads/release/python-3130b3/,1
https://wiki.python.org/moin/XmlBooks,https://wiki.python.org/moin/XmlBooks,2,page,200,True,,,0
https://docs.python.org/release/3.7.16/whatsnew/changelog.html,https://docs.python.org/release/3.7.16/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.5/whatsnew/changelog.html,https://docs.python.org/release/3.9.5/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-221,/downloads/release/python-221,2,page,301,True,,https://www.python.org/downloads/release/python-221/,1
https://www.python.org/downloads/release/python-245,/downloads/release/python-245,2,page,301,True,,https://www.python.org/downloads/release/python-245/,1
https://www.python.org/downloads/release/python-3111,/downloads/release/python-3111,2,page,301,True,,https://www.python.org/downloads/release/python-3111/,1
https://www.python.org/downloads/release/python-222,/downloads/release/python-222,2,page,301,True,,https://www.python.org/downloads/release/python-222/,1
https://www.python.org/downloads/release/python-349rc1,/downloads/release/python-349rc1,2,page,301,True,,https://www.python.org/downloads/release/python-349rc1/,1
https://wiki.python.org/moin/TkInter?action=login,https://wiki.python.org/moin/TkInter?action=login,2,page,200,True,,,0
https://hg.python.org/cpython/raw-file/v2.7.9/Misc/NEWS,https://hg.python.org/cpython/raw-file/v2.7.9/Misc/NEWS,2,page,404,True,,,0
https://www.python.org/downloads/release/python-3128,/downloads/release/python-3128,2,page,301,True,,https://www.python.org/downloads/release/python-3128/,1
https://peps.python.org/pep-3135,https://peps.python.org/pep-3135,2,page,301,True,,https://peps.python.org/pep-3135/,1
https://www.python.org/events/python-events/1993,/events/python-events/1993,2,page,301,True,,https://www.python.org/events/python-events/1993/,1
https://www.python.org/dev/peps/pep-0569,/dev/peps/pep-0569,2,page,302,True,,https://peps.python.org/pep-0569/,2
https://www.python.org/downloads/release/python-31110,/downloads/release/python-31110,2,page,301,True,,https://www.python.org/downloads/release/python-31110/,1
https://peps.python.org/pep-0608,https://peps.python.org/pep-0608,2,page,301,True,,https://peps.python.org/pep-0608/,1
https://peps.python.org/pep-0776,https://peps.python.org/pep-0776,2,page,301,True,,https://peps.python.org/pep-0776/,1
https://peps.python.org/pep-0718,https://peps.python.org/pep-0718,2,page,301,True,,https://peps.python.org/pep-0718/,1
https://peps.python.org/pep-0606,https://peps.python.org/pep-0606,2,page,301,True,,https://peps.python.org/pep-0606/,1
https://wiki.python.org/moin/How%20Tkinter%20can%20exploit%20Tcl/Tk%20extensions,https://wiki.python.org/moin/How%20Tkinter%20can%20exploit%20Tcl/Tk%20extensions,2,page,200,True,,,0
https://www.python.org/downloads/release/python-31012,/downloads/release/python-31012,2,page,301,True,,https://www.python.org/downloads/release/python-31012/,1
https://wiki.python.org/moin/GUI%20Programming%20in%20Python,https://wiki.python.org/moin/GUI%20Programming%20in%20Python,2,page,200,True,,,0
https://wiki.python.org/moin/PythonJobs,https://wiki.python.org/moin/PythonJobs,2,page,200,True,,,0
https://www.python.org/downloads/release/python-358rc1,/downloads/release/python-358rc1,2,page,301,True,,https://www.python.org/downloads/release/python-358rc1/,1
https://www.python.org/download/releases,/download/releases,2,page,301,True,,https://www.python.org/download/releases/,1
https://hg.python.org/cpython/file/v3.3.6/Misc/NEWS,https://hg.python.org/cpython/file/v3.3.6/Misc/NEWS,2,page,404,True,,,0
https://peps.python.org/pep-3145,https://peps.python.org/pep-3145,2,page,301,True,,https://peps.python.org/pep-3145/,1
https://peps.python.org/topic/governance,https://peps.python.org/topic/governance,2,page,301,True,,https://peps.python.org/topic/governance/,1
https://www.python.org/community/sigs/current/db-sig,/community/sigs/current/db-sig,2,page,301,True,,https://www.python.org/community/sigs/current/db-sig/,1
https://www.python.org/downloads/release/python-260,/downloads/release/python-260,2,page,301,True,,https://www.python.org/downloads/release/python-260/,1
https://www.python.org/downloads/release/python-246,/downloads/release/python-246,2,page,301,True,,https://www.python.org/downloads/release/python-246/,1
https://wiki.python.org/moin/TkZinc,https://wiki.python.org/moin/TkZinc,2,page,200,True,,,0
https://wiki.python.org/moin/PythonEventsCalendar?action=AttachFile,https://wiki.python.org/moin/PythonEventsCalendar?action=AttachFile,2,page,200,True,,,0
https://www.python.org/events/python-events/1963,/events/python-events/1963,2,page,301,True,,https://www.python.org/events/python-events/1963/,1
https://docs.python.org/release/3.12.6/whatsnew/changelog.html,https://docs.python.org/release/3.12.6/whatsnew/changelog.html,2,page,200,True,,,0
https://wiki.python.org/moin/GreekPythonBooks,https://wiki.python.org/moin/GreekPythonBooks,2,page,200,True,,,0
https://hg.python.org/cpython/raw-file/v2.7.13/Misc/NEWS,https://hg.python.org/cpython/raw-file/v2.7.13/Misc/NEWS,2,page,404,True,,,0
https://wiki.python.org/moin/HungarianPythonBooks,https://wiki.python.org/moin/HungarianPythonBooks,2,page,200,True,,,0
https://wiki.python.org/moin/implementation,https://wiki.python.org/moin/implementation,2,page,302,True,,https://wiki.python.org/moin/PythonImplementations?action=show&redirect=implementation,1
https://www.python.org/success-stories/zama-concrete-ml-simplifying-homomorphic-encryption-for-python-machine-learning,/success-stories/zama-concrete-ml-simplifying-homomorphic-encryption-for-python-machine-learning,2,page,301,True,,https://www.python.org/success-stories/zama-concrete-ml-simplifying-homomorphic-encryption-for-python-machine-learning/,1
https://www.python.org/jobs/7921,/jobs/7921,2,page,301,True,,https://www.python.org/jobs/7921/,1
https://www.python.org/events/python-events/2015,/events/python-events/2015,2,page,301,True,,https://www.python.org/events/python-events/2015/,1
https://www.python.org/jobs/location/warsaw-poland,/jobs/location/warsaw-poland,2,page,301,True,,https://www.python.org/jobs/location/warsaw-poland/,1
https://mail.python.org/mailman/listinfo/docs,https://mail.python.org/mailman/listinfo/docs,2,page,301,True,,https://mail.python.org/mailman3/lists/docs.python.org/,2
https://www.python.org/events/python-events/2017,/events/python-events/2017,2,page,301,True,,https://www.python.org/events/python-events/2017/,1
https://www.python.org/downloads/release/python-3101,/downloads/release/python-3101,2,page,301,True,,https://www.python.org/downloads/release/python-3101/,1
https://docs.python.org/release/3.12.9/whatsnew/changelog.html,https://docs.python.org/release/3.12.9/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.6/whatsnew/changelog.html,https://docs.python.org/release/3.9.6/whatsnew/changelog.html,2,page,200,True,,,0
https://wiki.python.org/moin/IntroductoryBooks,https://wiki.python.org/moin/IntroductoryBooks,2,page,200,True,,,0
https://www.python.org/downloads/release/python-360a3,/downloads/release/python-360a3,2,page,301,True,,https://www.python.org/downloads/release/python-360a3/,1
https://www.python.org/events/python-user-group/1967,/events/python-user-group/1967,2,page,301,True,,https://www.python.org/events/python-user-group/1967/,1
https://www.python.org/community/sigs/current/cplusplus-sig,/community/sigs/current/cplusplus-sig,2,page,301,True,,https://www.python.org/community/sigs/current/cplusplus-sig/,1
https://www.python.org/downloads/release/python-362rc1,/downloads/release/python-362rc1,2,page,301,True,,https://www.python.org/downloads/release/python-362rc1/,1
https://wiki.python.org/moin/PythonBooks?action=login,https://wiki.python.org/moin/PythonBooks?action=login,2,page,200,True,,,0
https://wiki.python.org/moin/PythonEvents,https://wiki.python.org/moin/PythonEvents,2,page,200,True,,,0
https://www.python.org/downloads/release/python-361rc1,/downloads/release/python-361rc1,2,page,301,True,,https://www.python.org/downloads/release/python-361rc1/,1
https://www.python.org/downloads/release/python-356rc1,/downloads/release/python-356rc1,2,page,301,True,,https://www.python.org/downloads/release/python-356rc1/,1
https://www.python.org/doc/essays/refcnt,/doc/essays/refcnt,2,page,301,True,,https://www.python.org/doc/essays/refcnt/,1
https://www.python.org/success-stories/caldintav-python-for-high-speed-railway-bridges,/success-stories/caldintav-python-for-high-speed-railway-bridges,2,page,301,True,,https://www.python.org/success-stories/caldintav-python-for-high-speed-railway-bridges/,1
https://www.python.org/doc/essays/list2str,/doc/essays/list2str,2,page,301,True,,https://www.python.org/doc/essays/list2str/,1
https://mail.python.org/mailman/listinfo/jobs,https://mail.python.org/mailman/listinfo/jobs,2,page,301,True,,https://mail.python.org/mailman3/lists/jobs.python.org/,1
https://www.python.org/downloads/release/python-3410,/downloads/release/python-3410,2,page,301,True,,https://www.python.org/downloads/release/python-3410/,1
https://wiki.python.org/moin/PythonPeriodicals,https://wiki.python.org/moin/PythonPeriodicals,2,page,200,True,,,0
https://www.python.org/downloads/release/python-251,/downloads/release/python-251,2,page,301,True,,https://www.python.org/downloads/release/python-251/,1
https://www.python.org/downloads/release/python-3912,/downloads/release/python-3912,2,page,301,True,,https://www.python.org/downloads/release/python-3912/,1
https://www.python.org/downloads/release/python-337,/downloads/release/python-337,2,page,301,True,,https://www.python.org/downloads/release/python-337/,1
https://www.python.org/downloads/release/python-3130a3,/downloads/release/python-3130a3,2,page,301,True,,https://www.python.org/downloads/release/python-3130a3/,1
https://www.python.org/doc/essays/stdexceptions,/doc/essays/stdexceptions,2,page,301,True,,https://www.python.org/doc/essays/stdexceptions/,1
https://wiki.python.org/moin/Tkinter3000,https://wiki.python.org/moin/Tkinter3000,2,page,200,True,,,0
https://www.python.org/dev/peps/pep-0693,/dev/peps/pep-0693,2,page,302,True,,https://peps.python.org/pep-0693/,2
https://www.python.org/downloads/release/python-250,/downloads/release/python-250,2,page,301,True,,https://www.python.org/downloads/release/python-250/,1
https://www.python.org/downloads/release/python-350b2,/downloads/release/python-350b2,2,page,301,True,,https://www.python.org/downloads/release/python-350b2/,1
https://www.python.org/downloads/release/python-272,/downloads/release/python-272,2,page,301,True,,https://www.python.org/downloads/release/python-272/,1
https://www.python.org/downloads/release/python-3410rc1,/downloads/release/python-3410rc1,2,page,301,True,,https://www.python.org/downloads/release/python-3410rc1/,1
https://wiki.python.org/moin/PythonProjects,https://wiki.python.org/moin/PythonProjects,2,page,200,True,,,0
https://www.python.org/events/python-events/1991,/events/python-events/1991,2,page,301,True,,https://www.python.org/events/python-events/1991/,1
https://www.python.org/downloads/release/python-355rc1,/downloads/release/python-355rc1,2,page,301,True,,https://www.python.org/downloads/release/python-355rc1/,1
https://www.python.org/events/python-events/1881,/events/python-events/1881,2,page,301,True,,https://www.python.org/events/python-events/1881/,1
https://www.python.org/events/python-events/2027,/events/python-events/2027,2,page,301,True,,https://www.python.org/events/python-events/2027/,1
https://hg.python.org/cpython/raw-file/v2.7.12/Misc/NEWS,https://hg.python.org/cpython/raw-file/v2.7.12/Misc/NEWS,2,page,404,True,,,0
https://docs.python.org/release/3.13.0/whatsnew/changelog.html,https://docs.python.org/release/3.13.0/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.8/whatsnew/changelog.html,https://docs.python.org/release/3.8.8/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.7/whatsnew/changelog.html,https://docs.python.org/release/3.9.7/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/about/website,/about/website,2,page,301,True,,https://www.python.org/about/website/,1
https://docs.python.org/release/3.9.20/whatsnew/changelog.html,https://docs.python.org/release/3.9.20/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-31015,/downloads/release/python-31015,2,page,301,True,,https://www.python.org/downloads/release/python-31015/,1
https://www.python.org/downloads/release/python-300,/downloads/release/python-300,2,page,301,True,,https://www.python.org/downloads/release/python-300/,1
https://www.python.org/download/pre-releases,/download/pre-releases,2,page,301,True,,https://www.python.org/download/pre-releases/,1
https://www.python.org/downloads/release/python-201,/downloads/release/python-201,2,page,301,True,,https://www.python.org/downloads/release/python-201/,1
https://www.python.org/downloads/release/python-276,/downloads/release/python-276,2,page,301,True,,https://www.python.org/downloads/release/python-276/,1
https://www.python.org/doc/nonenglish,/doc/nonenglish,2,page,404,True,,,0
https://www.python.org/downloads/release/pymanager-250b9,/downloads/release/pymanager-250b9,2,page,301,True,,https://www.python.org/downloads/release/pymanager-250b9/,1
https://www.python.org/downloads/release/python-31111,/downloads/release/python-31111,2,page,301,True,,https://www.python.org/downloads/release/python-31111/,1
https://www.python.org/downloads/release/python-3120b4,/downloads/release/python-3120b4,2,page,301,True,,https://www.python.org/downloads/release/python-3120b4/,1
https://docs.python.org/release/3.13.1/whatsnew/changelog.html,https://docs.python.org/release/3.13.1/whatsnew/changelog.html,2,page,200,True,,,0
https://www.wxpython.org/pages/license,https://www.wxpython.org/pages/license,2,page,301,True,,https://www.wxpython.org/pages/license/,1
https://www.python.org/download/releases/2.2/descrintro,/download/releases/2.2/descrintro,2,page,301,True,,https://www.python.org/download/releases/2.2/descrintro/,1
https://www.python.org/downloads/release/python-3120a2,/downloads/release/python-3120a2,2,page,301,True,,https://www.python.org/downloads/release/python-3120a2/,1
https://www.wxpython.org/pages/how-to-submit-issue,https://www.wxpython.org/pages/how-to-submit-issue,2,page,301,True,,https://www.wxpython.org/pages/how-to-submit-issue/,1
https://www.python.org/downloads/release/python-3120b1,/downloads/release/python-3120b1,2,page,301,True,,https://www.python.org/downloads/release/python-3120b1/,1
https://docs.python.org/release/3.3.5/whatsnew/changelog.html,https://docs.python.org/release/3.3.5/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3120rc1,/downloads/release/python-3120rc1,2,page,301,True,,https://www.python.org/downloads/release/python-3120rc1/,1
https://www.python.org/success-stories/building-robust-codebases-with-pythons-type-annotations,/success-stories/building-robust-codebases-with-pythons-type-annotations,2,page,301,True,,https://www.python.org/success-stories/building-robust-codebases-with-pythons-type-annotations/,1
https://www.python.org/downloads/release/python-3816,/downloads/release/python-3816,2,page,301,True,,https://www.python.org/downloads/release/python-3816/,1
https://docs.python.org/release/3.7.12/whatsnew/changelog.html,https://docs.python.org/release/3.7.12/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-3100b4,/downloads/release/python-3100b4,2,page,301,True,,https://www.python.org/downloads/release/python-3100b4/,1
https://www.python.org/downloads/release/python-3100b3,/downloads/release/python-3100b3,2,page,301,True,,https://www.python.org/downloads/release/python-3100b3/,1
https://docs.python.org/release/3.6.15/whatsnew/changelog.html,https://docs.python.org/release/3.6.15/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.2/whatsnew/changelog.html,https://docs.python.org/release/3.9.2/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.9.4/whatsnew/changelog.html,https://docs.python.org/release/3.9.4/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-236,/downloads/release/python-236,2,page,301,True,,https://www.python.org/downloads/release/python-236/,1
https://www.python.org/downloads/release/python-350a4,/downloads/release/python-350a4,2,page,301,True,,https://www.python.org/downloads/release/python-350a4/,1
https://www.python.org/downloads/release/python-380b4,/downloads/release/python-380b4,2,page,301,True,,https://www.python.org/downloads/release/python-380b4/,1
https://www.python.org/downloads/release/python-3813,/downloads/release/python-3813,2,page,301,True,,https://www.python.org/downloads/release/python-3813/,1
https://www.python.org/downloads/release/python-240,/downloads/release/python-240,2,page,301,True,,https://www.python.org/downloads/release/python-240/,1
https://www.python.org/downloads/release/python-390b3,/downloads/release/python-390b3,2,page,301,True,,https://www.python.org/downloads/release/python-390b3/,1
https://www.python.org/downloads/release/python-2714rc1,/downloads/release/python-2714rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2714rc1/,1
https://www.python.org/downloads/release/python-237,/downloads/release/python-237,2,page,301,True,,https://www.python.org/downloads/release/python-237/,1
https://www.python.org/downloads/release/python-380b3,/downloads/release/python-380b3,2,page,301,True,,https://www.python.org/downloads/release/python-380b3/,1
https://www.python.org/downloads/release/python-241,/downloads/release/python-241,2,page,301,True,,https://www.python.org/downloads/release/python-241/,1
https://www.python.org/downloads/release/python-380a4,/downloads/release/python-380a4,2,page,301,True,,https://www.python.org/downloads/release/python-380a4/,1
https://docs.python.org/release/3.7.17/whatsnew/changelog.html,https://docs.python.org/release/3.7.17/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-2712rc1,/downloads/release/python-2712rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2712rc1/,1
https://www.python.org/downloads/release/python-2710rc1,/downloads/release/python-2710rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2710rc1/,1
https://www.python.org/downloads/release/python-3120rc2,/downloads/release/python-3120rc2,2,page,301,True,,https://www.python.org/downloads/release/python-3120rc2/,1
https://www.python.org/downloads/release/python-268,/downloads/release/python-268,2,page,301,True,,https://www.python.org/downloads/release/python-268/,1
https://www.python.org/downloads/release/python-3815,/downloads/release/python-3815,2,page,301,True,,https://www.python.org/downloads/release/python-3815/,1
https://www.python.org/downloads/release/python-3614,/downloads/release/python-3614,2,page,301,True,,https://www.python.org/downloads/release/python-3614/,1
https://docs.python.org/release/3.6.12/whatsnew/changelog.html,https://docs.python.org/release/3.6.12/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/success-stories/vacation-rental-marketplace-development-using-python,/success-stories/vacation-rental-marketplace-development-using-python,2,page,301,True,,https://www.python.org/success-stories/vacation-rental-marketplace-development-using-python/,1
https://www.python.org/downloads/release/python-256,/downloads/release/python-256,2,page,301,True,,https://www.python.org/downloads/release/python-256/,1
https://www.python.org/downloads/release/python-267,/downloads/release/python-267,2,page,301,True,,https://www.python.org/downloads/release/python-267/,1
https://docs.python.org/release/3.8.3/whatsnew/changelog.html,https://docs.python.org/release/3.8.3/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-220,/downloads/release/python-220,2,page,301,True,,https://www.python.org/downloads/release/python-220/,1
https://www.python.org/downloads/release/python-3130a1,/downloads/release/python-3130a1,2,page,301,True,,https://www.python.org/downloads/release/python-3130a1/,1
https://www.python.org/downloads/release/python-387rc1,/downloads/release/python-387rc1,2,page,301,True,,https://www.python.org/downloads/release/python-387rc1/,1
https://www.python.org/downloads/release/python-2713rc1,/downloads/release/python-2713rc1,2,page,301,True,,https://www.python.org/downloads/release/python-2713rc1/,1
https://www.python.org/events/python-events/1989,/events/python-events/1989,2,page,301,True,,https://www.python.org/events/python-events/1989/,1
https://docs.python.org/release/3.9.17/whatsnew/changelog.html,https://docs.python.org/release/3.9.17/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-391rc1,/downloads/release/python-391rc1,2,page,301,True,,https://www.python.org/downloads/release/python-391rc1/,1
https://www.python.org/downloads/release/python-350rc3,/downloads/release/python-350rc3,2,page,301,True,,https://www.python.org/downloads/release/python-350rc3/,1
https://www.python.org/downloads/release/python-340rc3,/downloads/release/python-340rc3,2,page,301,True,,https://www.python.org/downloads/release/python-340rc3/,1
https://www.python.org/downloads/release/python-390b5,/downloads/release/python-390b5,2,page,301,True,,https://www.python.org/downloads/release/python-390b5/,1
https://www.python.org/downloads/release/python-360rc1,/downloads/release/python-360rc1,2,page,301,True,,https://www.python.org/downloads/release/python-360rc1/,1
https://www.python.org/downloads/release/python-390rc1,/downloads/release/python-390rc1,2,page,301,True,,https://www.python.org/downloads/release/python-390rc1/,1
https://www.python.org/downloads/release/python-3610,/downloads/release/python-3610,2,page,301,True,,https://www.python.org/downloads/release/python-3610/,1
https://www.python.org/downloads/release/python-3130a6,/downloads/release/python-3130a6,2,page,301,True,,https://www.python.org/downloads/release/python-3130a6/,1
https://www.python.org/downloads/release/python-3130a5,/downloads/release/python-3130a5,2,page,301,True,,https://www.python.org/downloads/release/python-3130a5/,1
https://docs.python.org/release/3.7.13/whatsnew/changelog.html,https://docs.python.org/release/3.7.13/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/python-350a1,/downloads/release/python-350a1,2,page,301,True,,https://www.python.org/downloads/release/python-350a1/,1
https://www.python.org/downloads/release/python-3110a1,/downloads/release/python-3110a1,2,page,301,True,,https://www.python.org/downloads/release/python-3110a1/,1
https://www.python.org/downloads/release/python-350b3,/downloads/release/python-350b3,2,page,301,True,,https://www.python.org/downloads/release/python-350b3/,1
https://www.python.org/downloads/release/python-390rc2,/downloads/release/python-390rc2,2,page,301,True,,https://www.python.org/downloads/release/python-390rc2/,1
https://www.python.org/downloads/release/python-326,/downloads/release/python-326,2,page,301,True,,https://www.python.org/downloads/release/python-326/,1
https://www.python.org/events/python-events/2019,/events/python-events/2019,2,page,301,True,,https://www.python.org/events/python-events/2019/,1
https://docs.python.org/release/3.7.9/whatsnew/changelog.html,https://docs.python.org/release/3.7.9/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/events/python-events/1651,/events/python-events/1651,2,page,301,True,,https://www.python.org/events/python-events/1651/,1
https://www.python.org/downloads/release/python-3130a2,/downloads/release/python-3130a2,2,page,301,True,,https://www.python.org/downloads/release/python-3130a2/,1
https://docs.python.org/release/3.7.10/whatsnew/changelog.html,https://docs.python.org/release/3.7.10/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.10/whatsnew/changelog.html,https://docs.python.org/release/3.8.10/whatsnew/changelog.html,2,page,200,True,,,0
https://docs.python.org/release/3.8.9/whatsnew/changelog.html,https://docs.python.org/release/3.8.9/whatsnew/changelog.html,2,page,200,True,,,0
https://www.python.org/downloads/release/pymanager-250b10,/downloads/release/pymanager-250b10,2,page,301,True,,https://www.python.org/downloads/release/pymanager-250b10/,1
https://www.python.org/download/sigstore,/download/sigstore,2,page,301,True,,https://www.python.org/downloads/metadata/sigstore/,1
https://www.python.org/downloads/release/python-350a2,/downloads/release/python-350a2,2,page,301,True,,https://www.python.org/downloads/release/python-350a2/,1
https://www.python.org/downloads/release/python-3510,/downloads/release/python-3510,2,page,301,True,,https://www.python.org/downloads/release/python-3510/,1
https://docs.python.org/release/3.9.12/whatsnew/changelog.html,https://docs.python.org/release/3.9.12/whatsnew/changelog.html,2,page,200,True,,,0
